pub_id,year,authors,shortnames,collab_id,edges
f2e996aa-85a9-49cd-a7cb-01ccac953627,2006,marcus silva|vincent danos|elham kashefi|harold ollivier,"silva, m.|danos, v.|kashefi, e.|ollivier, h.","[6541, '66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 2858]","[(6541, '66ef2544-9295-4e01-bc75-49a28d907749'), (6541, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (6541, 2858), ('66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), ('66ef2544-9295-4e01-bc75-49a28d907749', 2858), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 2858)]"
acb495cb-c124-4165-9d78-4f9dcf70d53a,2009,james cheney|laura chiticariu|wang chiew tan,"cheney, j.|chiticariu, l. |tan, w. c.","['1c6a1e04-4291-426e-a921-42be34ba8494', 2733, 6127]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 2733), ('1c6a1e04-4291-426e-a921-42be34ba8494', 6127), (2733, 6127)]"
ea52bf57-18e1-4c37-a7e1-ebff1927aad0,2009,james cheney,"cheney, j.  ",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
36295a10-0b57-48a8-82ac-19d856815a89,2017,nikolaos konstantinou|martin koehler|edward abel|cristina civili|bernd neumayr|emanuel sallinger|alvaro a.a. fernandes|georg gottlob|john a. keane|leonid libkin|norman w. paton,"konstantinou, n.|koehler, m.|abel, e.|civili, c.|neumayr, b.|sallinger, e.|fernandes, a. a. a.|gottlob, g.|keane, j. a.|libkin, l.|paton, n. w.","[447, 4677, 110, '8c7a4da8-8239-4f81-a04a-278515d5799b', 6946, 4872, 7748, 3912, 3682, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4611]","[(447, 4677), (447, 110), (447, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (447, 6946), (447, 4872), (447, 7748), (447, 3912), (447, 3682), (447, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (447, 4611), (4677, 110), (4677, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (4677, 6946), (4677, 4872), (4677, 7748), (4677, 3912), (4677, 3682), (4677, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4677, 4611), (110, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (110, 6946), (110, 4872), (110, 7748), (110, 3912), (110, 3682), (110, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (110, 4611), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 6946), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4872), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 7748), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 3912), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 3682), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4611), (6946, 4872), (6946, 7748), (6946, 3912), (6946, 3682), (6946, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (6946, 4611), (4872, 7748), (4872, 3912), (4872, 3682), (4872, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4872, 4611), (7748, 3912), (7748, 3682), (7748, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (7748, 4611), (3912, 3682), (3912, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3912, 4611), (3682, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3682, 4611), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4611)]"
c9ae4da6-3dfe-4fae-a5d2-b35b8fcd9d41,2000,l. ceccaroni|d. robertson,"ceccaroni, l. |robertson, d.","[1477, 'af9c768b-b00b-47c0-a909-364602d33392']","[(1477, 'af9c768b-b00b-47c0-a909-364602d33392')]"
f37c2988-a5f2-41e1-a36e-a331486b1c9e,2009,federica ciocchetta|adam duguid|stephen gilmore|maria luisa guerriero|jane hillston,"ciocchetta, f.|duguid, a.|gilmore, s.|guerriero, m. l.|hillston, j.","[2910, 2842, 'd430ddd7-e27f-4342-9c97-e9165778078e', 4423, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(2910, 2842), (2910, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (2910, 4423), (2910, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (2842, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (2842, 4423), (2842, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 4423), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4423, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
47b3efb7-b9a0-4e4c-b30d-971d10518cff,2008,matthew p. aylett|j. sebastian andersson|leonardo badino|oliver watts,"aylett, m. p.|andersson, j. s.|badino, l. |watts, o.","[6217, 5992, 2218, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc']","[(6217, 5992), (6217, 2218), (6217, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (5992, 2218), (5992, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (2218, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc')]"
9e5ddcee-02e7-4980-8685-484446338b2a,2006,jeremy t. bradley|stephen t. gilmore,"bradley, j. t. |gilmore, s. t.","[4747, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(4747, 'd430ddd7-e27f-4342-9c97-e9165778078e')]"
d0acfaab-9a78-48ce-baf3-c188f9340a62,2009,ryan prescott adams|iain murray|david j. c. mackay,"adams, r. p.|murray, i.|mackay, d. j. c.","[2081, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5571]","[(2081, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (2081, 5571), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5571)]"
8e5429ba-7c0e-4e48-afba-01e0fa931b90,2016,eleni zarogianni|amos j storkey|eve c johnstone|david g c owens|stephen m lawrie,"zarogianni, e.|storkey, a. j.|johnstone, e. c.|owens, d. g. c.|lawrie, s. m.","[7594, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 4274, 1100, 3613]","[(7594, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (7594, 4274), (7594, 1100), (7594, 3613), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 4274), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 1100), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 3613), (4274, 1100), (4274, 3613), (1100, 3613)]"
11fef3bf-f41a-403c-b71d-c38994301298,2012,david c sterratt|martine r groen|rhiannon m meredith|arjen van ooyen,"sterratt, d. c.|groen, m. r.|meredith, r. m. |ooyen, a.","['d2f51e02-7d4b-486f-9182-78c5243570ed', 5087, 2519, 4621]","[('d2f51e02-7d4b-486f-9182-78c5243570ed', 5087), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 2519), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 4621), (5087, 2519), (5087, 4621), (2519, 4621)]"
7b7fd8b3-752a-4e72-8a2c-bf24a0b50c97,2001,a. d'souza|s. vijayakumar|s. schaal,"souza, a.|vijayakumar, s.|schaal, s.","[4193, '7ff440b8-b937-496f-bc39-42431779eeb6', 6562]","[(4193, '7ff440b8-b937-496f-bc39-42431779eeb6'), (4193, 6562), ('7ff440b8-b937-496f-bc39-42431779eeb6', 6562)]"
12c17115-fc0f-4420-bb68-e098340a8031,2005,seth g.n. grant|michael c. marshall|keri-lee page|mark a. cumiskey|j. douglas armstrong,"grant, s. g. n.|marshall, m. c.|page, k|cumiskey, m. a. |armstrong, j. d.","[5824, 7456, 3860, 4390, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[(5824, 7456), (5824, 3860), (5824, 4390), (5824, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (7456, 3860), (7456, 4390), (7456, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (3860, 4390), (3860, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (4390, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]"
6a9239fe-01a0-43c4-a1f9-151732eeefb5,2011,trevor fountain|mirella lapata,"fountain, t. |lapata, m.","[4803, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(4803, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
9e09b144-2826-4236-8dbe-ef752aab0548,1990,julian bradfield|colin stirling,"bradfield, j.|stirling, c.","['213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0']","[('213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0')]"
c5382c71-0978-482c-aa26-d5c04e9d14b8,2004,stephen gilmore|leïla kloul|davide piazza,"gilmore, s.|kloul, l. |piazza, d.","['d430ddd7-e27f-4342-9c97-e9165778078e', 1992, 2366]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 1992), ('d430ddd7-e27f-4342-9c97-e9165778078e', 2366), (1992, 2366)]"
c7cf97f0-e5b1-4137-a52e-b6512ec264a9,2014,stefano v. albrecht|s. ramamoorthy,"albrecht, s. v.|ramamoorthy, s.","['d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d']","[('d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
512c1c77-5ecc-4209-bb53-03d27a859fc2,2015,alex davies|matthieu louis|barbara webb,"davies, a.|louis, m. |webb, b.","[3541, 7377, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(3541, 7377), (3541, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (7377, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
043a0b49-caa4-4354-9e86-3416f57a4fd8,2015,chad damro|juliet kaarbo|jon oberlander,"damro, c.|kaarbo, j.|oberlander, j.","[2769, 6601, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(2769, 6601), (2769, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (6601, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
a7223fae-70a6-4a25-afcd-bf4a6afb66c5,1999,vincent danos|laurent regnier,"danos, v.|regnier, l.","['66ef2544-9295-4e01-bc75-49a28d907749', 7666]","[('66ef2544-9295-4e01-bc75-49a28d907749', 7666)]"
82c777d8-d222-42e9-a0ec-25866ef151fa,2015,qiong hu|yannis stylianou|ranniery maia|korin richmond|junichi yamagishi,"hu, q.|stylianou, y.|maia, r.|richmond, k.|yamagishi, j.","[1989, 6770, 3317, 904, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(1989, 6770), (1989, 3317), (1989, 904), (1989, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6770, 3317), (6770, 904), (6770, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3317, 904), (3317, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (904, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
1180ad1b-95b2-4aaa-9b3a-5436a760762a,2014,qiong hu|yannis stylianou|ranniery maia|korin richmond|junichi yamagishi|javier latorre,"hu, q.|stylianou, y.|maia, r.|richmond, k.|yamagishi, j.|latorre, j.","[1989, 6770, 3317, 904, '4d11a99a-0d04-42f4-8089-d433a57c2463', 1247]","[(1989, 6770), (1989, 3317), (1989, 904), (1989, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1989, 1247), (6770, 3317), (6770, 904), (6770, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6770, 1247), (3317, 904), (3317, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3317, 1247), (904, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (904, 1247), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 1247)]"
10cda135-abae-4d1e-94f7-21a9d07bbf95,2011,christos christodoulopoulos|sharon goldwater|mark steedman,"christodoulopoulos, c.|goldwater, s.|steedman, m.","[6303, '806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(6303, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (6303, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
c6cf6995-6525-4690-a8eb-e23a847ac177,2016,panos stratis|ajitha rajan,"stratis, p. |rajan, a.","[192, '607874d7-5cb4-46f1-80a4-36976a668076']","[(192, '607874d7-5cb4-46f1-80a4-36976a668076')]"
ff11b77f-f2ce-4f68-a4c0-25dc48494fc2,2014,evelyne lutton|hugo gilbert|waldo cancino|benjamin bach|pierre parrend|pierre collet,"lutton, e.|gilbert, h.|cancino, w.|bach, b.|parrend, p. |collet, p.","[3377, 87, 118, '91770438-791c-43da-8fcf-3bdd8f2293fd', 4573, 1583]","[(3377, 87), (3377, 118), (3377, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (3377, 4573), (3377, 1583), (87, 118), (87, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (87, 4573), (87, 1583), (118, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (118, 4573), (118, 1583), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 4573), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 1583), (4573, 1583)]"
8eebe3a2-d069-41f0-a175-5b7abafa77e0,1987,p. wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
68590a12-f13d-4b85-82d7-9313ef0cb8ab,2014,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
b3a43370-ff22-4aae-8ee0-c62c8e30e737,2011,rico sennrich,"sennrich, r.",['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'],[]
3c2160ff-0fd6-4b16-acc0-1744a3fa4e4e,2011,dagmara panas|alessandro maccione|luca berdondini|matthias hennig,"panas, d.|maccione, a.|berdondini, l. |hennig, m.","[407, 3048, 1743, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(407, 3048), (407, 1743), (407, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3048, 1743), (3048, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1743, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]"
94530c1d-fa52-41a8-a011-382905ba7af8,2004,alan bundy|mike uschold,"bundy, a.|uschold, m.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4937]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4937)]"
1d9d5d90-edf3-4bdd-8b3a-5a2f7bb155f2,2014,e. joetzjer|c. delire|h. douville|p. ciais|b. decharme|r. fisher|b. christoffersen|j. c. calvet|a. c. l. da costa|l. v. ferreira|p. meir,"joetzjer, e.|delire, c.|douville, h.|ciais, p.|decharme, b.|fisher, r.|christoffersen, b.|calvet, j. c.|costa, a. c. l.|ferreira, l. v. |meir, p.","[1858, 4447, 6758, 4114, 1045, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 6678, 4169, 5972, 295, 4228]","[(1858, 4447), (1858, 6758), (1858, 4114), (1858, 1045), (1858, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1858, 6678), (1858, 4169), (1858, 5972), (1858, 295), (1858, 4228), (4447, 6758), (4447, 4114), (4447, 1045), (4447, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4447, 6678), (4447, 4169), (4447, 5972), (4447, 295), (4447, 4228), (6758, 4114), (6758, 1045), (6758, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (6758, 6678), (6758, 4169), (6758, 5972), (6758, 295), (6758, 4228), (4114, 1045), (4114, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4114, 6678), (4114, 4169), (4114, 5972), (4114, 295), (4114, 4228), (1045, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1045, 6678), (1045, 4169), (1045, 5972), (1045, 295), (1045, 4228), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 6678), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 4169), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 5972), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 295), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 4228), (6678, 4169), (6678, 5972), (6678, 295), (6678, 4228), (4169, 5972), (4169, 295), (4169, 4228), (5972, 295), (5972, 4228), (295, 4228)]"
b1bdaf70-562f-484c-82fe-21783fb4c8d8,2009,alastair c. murray|richard v. bennett|björn franke|nigel topham,"murray, a. c.|bennett, r. v.|franke, b.|topham, n.","[1233, 3528, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(1233, 3528), (1233, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (1233, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (3528, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (3528, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
4ef86761-b30e-4490-aab9-7a8fa4c166bf,2006,matthew w. crocker|frank keller,"crocker, m. w. |keller, f.","[752, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(752, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
4a6e87de-4271-4feb-97bb-b641d1458b6d,2014,robert j. collins|ross j. donaldson|vedran dunjko|petros wallden|patrick j. clarke|erika andersson|john jeffers|gerald s. buller,"collins, r. j.|donaldson, r. j.|dunjko, v.|wallden, p.|clarke, p. j.|andersson, e.|jeffers, j. |buller, g. s.","[3459, 481, 2950, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4670, 2563, 3720, 4254]","[(3459, 481), (3459, 2950), (3459, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (3459, 4670), (3459, 2563), (3459, 3720), (3459, 4254), (481, 2950), (481, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (481, 4670), (481, 2563), (481, 3720), (481, 4254), (2950, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (2950, 4670), (2950, 2563), (2950, 3720), (2950, 4254), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4670), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 2563), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 3720), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4254), (4670, 2563), (4670, 3720), (4670, 4254), (2563, 3720), (2563, 4254), (3720, 4254)]"
7b40236d-4f92-4ec3-92a9-c285ebf7af35,2010,andrea calì|georg gottlob|michael kifer|thomas lukasiewicz|andreas pieris,"gottlob, g.|kifer, m.|lukasiewicz, t. |pieris, a.","[3912, 2222, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(3912, 2222), (3912, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (2222, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
4c652012-2209-4eb8-be55-66b47525d5a7,2015,ahmed ali|walid magdy|peter bell|steve renals,"ali, a.|magdy, w.|bell, p.|renals, s.","[432, 'ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f']","[(432, 'ab89e536-ce08-43c7-8384-94ab273ab224'), (432, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (432, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f')]"
7709336a-9c54-43f0-945e-23f855e2d5bb,2015,jens-oliver muthmann|hayder amin|evelyne sernagor|alessandro maccione|dagmara panas|luca berdondini|upinder s. bhalla|matthias hennig,"muthmann, j|amin, h.|sernagor, e.|maccione, a.|panas, d.|berdondini, l.|bhalla, u. s. |hennig, m.","[204, 7030, 771, 3048, 407, 1743, 6056, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(204, 7030), (204, 771), (204, 3048), (204, 407), (204, 1743), (204, 6056), (204, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7030, 771), (7030, 3048), (7030, 407), (7030, 1743), (7030, 6056), (7030, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (771, 3048), (771, 407), (771, 1743), (771, 6056), (771, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3048, 407), (3048, 1743), (3048, 6056), (3048, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (407, 1743), (407, 6056), (407, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1743, 6056), (1743, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6056, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]"
47a00cd5-c771-4fb3-89d9-996ad20aa92a,2000,jane hillston|joanna tomasik,"hillston, j.|tomasik, j.","['b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4382]","[('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4382)]"
0b42d421-3462-4681-9a13-c4e1d1f8fafa,1997,alistair knott|mick o'donnell|jon oberlander|chris mellish,"knott, a.|donnell, m.|oberlander, j.|mellish, c.","[145, 4926, '102286ee-5f21-4aed-abfd-e4ea1a615223', 3831]","[(145, 4926), (145, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (145, 3831), (4926, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4926, 3831), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 3831)]"
9224614c-d3db-4360-b9fe-f4a280742108,2016,desmond elliott|stella frank|khalil sima'an|lucia specia,"elliott, d.|frank, s.|an, k. |specia, l.","['9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 3513, 4550, 7194]","[('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 3513), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 4550), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 7194), (3513, 4550), (3513, 7194), (4550, 7194)]"
4b354ac7-2a02-407c-8f3a-5cca1dafdd23,2010,rico sennrich|martin volk,"sennrich, r.|volk, m.","['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 5918]","[('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 5918)]"
c1cb6d37-2e62-4780-bdfa-20e51dd9ab19,2010,alexander macmillan|mahesh marina|jhair tocancipa triana,"macmillan, a.|marina, m.|triana, j. t.","[814, '06760916-edca-488e-93da-baff6204a453', 7100]","[(814, '06760916-edca-488e-93da-baff6204a453'), (814, 7100), ('06760916-edca-488e-93da-baff6204a453', 7100)]"
c7468934-dfd9-4795-bb97-b5ed5a5722d4,2015,yi li|timothy m. hospedales|yi-zhe song|shaogang gong,"li, y.|hospedales, t. m.|song, y|gong, s.","[2322, 'a8e8a17b-af21-4ee4-8527-57f5dda76963', 1932, 1547]","[(2322, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (2322, 1932), (2322, 1547), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1932), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1547), (1932, 1547)]"
6e4d1e45-58fb-4bc0-92ff-818fa63d2a08,2014,zhenyu wen|j. cala|p. watson,"wen, z.|cala, j. |watson, p.","['10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 1646, 5250]","[('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 1646), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 5250), (1646, 5250)]"
d7b204d9-295f-4515-b831-02e91e1c7a52,1982,mark j. steedman,"steedman, m. j.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
d4b8a196-8272-43c4-a031-bc693fe3b728,1984,alan bundy,"bundy, a.  ",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
274ed4b9-1fb0-4743-b852-27bb53f7ef16,2015,evan morgan|hatice gunes|nick bryan-kinns,"morgan, e.|gunes, h. |kinns, n.","['0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1822, 1172]","[('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1822), ('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1172), (1822, 1172)]"
fd640777-196e-4071-a0db-ea39cad2dd9b,2013,matthew chalk|iain murray|peggy seriés,"chalk, m.|murray, i.|s, p.","[1005, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 1896]","[(1005, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (1005, 1896), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 1896)]"
5edca7f0-017a-4526-8780-c3f7795c56ed,2015,joseph corneli|charles jeffrey danoff|charlotte pierce|paola ricaurte|lisa snow macdonald,"corneli, j.|danoff, c. j.|pierce, c.|ricaurte, p. |macdonald, l. s.","['99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6950, 1680, 6895, 7154]","[('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6950), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 1680), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6895), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 7154), (6950, 1680), (6950, 6895), (6950, 7154), (1680, 6895), (1680, 7154), (6895, 7154)]"
b229417a-84ff-4688-993f-1746fc937f7f,1997,jon oberlander|christopher mellish|mick o'donnell|alistair knott,"oberlander, j.|mellish, c.|donnell, m. |knott, a.","['102286ee-5f21-4aed-abfd-e4ea1a615223', 3831, 4926, 145]","[('102286ee-5f21-4aed-abfd-e4ea1a615223', 3831), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 4926), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 145), (3831, 4926), (3831, 145), (4926, 145)]"
1b9f370a-9835-4d7f-9cbc-59ef29014427,2005,claus zinn|johanna moore|markg. core,"zinn, c.|moore, j.|core, m.","[3192, '9cb66eca-0de2-438b-8896-9c5d6d748601', 1927]","[(3192, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (3192, 1927), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 1927)]"
1d7cb472-1e93-42c2-955f-7cf01f5b2c21,2003,c. heunen,"heunen, c.",['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3'],[]
e2c483b9-4d61-4e71-8bfe-c25ddb10c7f0,1989,c m bishop|r fitzpatrick|r j hastie|j c jackson,"bishop, c. m.|fitzpatrick, r.|hastie, r. j. |jackson, j. c.","['a78a09b5-138e-407e-8c09-34414853eb20', 6288, 2429, 2044]","[('a78a09b5-138e-407e-8c09-34414853eb20', 6288), ('a78a09b5-138e-407e-8c09-34414853eb20', 2429), ('a78a09b5-138e-407e-8c09-34414853eb20', 2044), (6288, 2429), (6288, 2044), (2429, 2044)]"
