pub_id,year,authors,shortnames,collab_id,edges
f2e996aa-85a9-49cd-a7cb-01ccac953627,2006,marcus silva|vincent danos|elham kashefi|harold ollivier,"silva, m.|danos, v.|kashefi, e.|ollivier, h.","[6482, '66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 2825]","[(6482, '66ef2544-9295-4e01-bc75-49a28d907749'), (6482, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (6482, 2825), ('66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), ('66ef2544-9295-4e01-bc75-49a28d907749', 2825), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 2825)]"
acb495cb-c124-4165-9d78-4f9dcf70d53a,2009,james cheney|laura chiticariu|wang chiew tan,"cheney, j.|chiticariu, l. |tan, w. c.","['1c6a1e04-4291-426e-a921-42be34ba8494', 2702, 6075]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 2702), ('1c6a1e04-4291-426e-a921-42be34ba8494', 6075), (2702, 6075)]"
ea52bf57-18e1-4c37-a7e1-ebff1927aad0,2009,james cheney,"cheney, j.  ",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
36295a10-0b57-48a8-82ac-19d856815a89,2017,nikolaos konstantinou|martin koehler|edward abel|cristina civili|bernd neumayr|emanuel sallinger|alvaro a.a. fernandes|georg gottlob|john a. keane|leonid libkin|norman w. paton,"konstantinou, n.|koehler, m.|abel, e.|civili, c.|neumayr, b.|sallinger, e.|fernandes, a. a. a.|gottlob, g.|keane, j. a.|libkin, l.|paton, n. w.","[442, 4632, 107, '8c7a4da8-8239-4f81-a04a-278515d5799b', 6883, 4828, 7677, 3872, 3642, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4567]","[(442, 4632), (442, 107), (442, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (442, 6883), (442, 4828), (442, 7677), (442, 3872), (442, 3642), (442, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (442, 4567), (4632, 107), (4632, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (4632, 6883), (4632, 4828), (4632, 7677), (4632, 3872), (4632, 3642), (4632, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4632, 4567), (107, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (107, 6883), (107, 4828), (107, 7677), (107, 3872), (107, 3642), (107, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (107, 4567), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 6883), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4828), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 7677), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 3872), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 3642), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4567), (6883, 4828), (6883, 7677), (6883, 3872), (6883, 3642), (6883, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (6883, 4567), (4828, 7677), (4828, 3872), (4828, 3642), (4828, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4828, 4567), (7677, 3872), (7677, 3642), (7677, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (7677, 4567), (3872, 3642), (3872, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3872, 4567), (3642, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3642, 4567), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4567)]"
c9ae4da6-3dfe-4fae-a5d2-b35b8fcd9d41,2000,l. ceccaroni|d. robertson,"ceccaroni, l. |robertson, d.","[1456, 'af9c768b-b00b-47c0-a909-364602d33392']","[(1456, 'af9c768b-b00b-47c0-a909-364602d33392')]"
f37c2988-a5f2-41e1-a36e-a331486b1c9e,2009,federica ciocchetta|adam duguid|stephen gilmore|maria luisa guerriero|jane hillston,"ciocchetta, f.|duguid, a.|gilmore, s.|guerriero, m. l.|hillston, j.","[2875, 2809, 'd430ddd7-e27f-4342-9c97-e9165778078e', 4381, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(2875, 2809), (2875, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (2875, 4381), (2875, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (2809, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (2809, 4381), (2809, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 4381), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4381, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
47b3efb7-b9a0-4e4c-b30d-971d10518cff,2008,matthew p. aylett|j. sebastian andersson|leonardo badino|oliver watts,"aylett, m. p.|andersson, j. s.|badino, l. |watts, o.","[6164, 5941, 2190, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc']","[(6164, 5941), (6164, 2190), (6164, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (5941, 2190), (5941, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (2190, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc')]"
9e5ddcee-02e7-4980-8685-484446338b2a,2006,jeremy t. bradley|stephen t. gilmore,"bradley, j. t. |gilmore, s. t.","[4703, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(4703, 'd430ddd7-e27f-4342-9c97-e9165778078e')]"
d0acfaab-9a78-48ce-baf3-c188f9340a62,2009,ryan prescott adams|iain murray|david j. c. mackay,"adams, r. p.|murray, i.|mackay, d. j. c.","[2053, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5523]","[(2053, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (2053, 5523), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5523)]"
8e5429ba-7c0e-4e48-afba-01e0fa931b90,2016,eleni zarogianni|amos j storkey|eve c johnstone|david g c owens|stephen m lawrie,"zarogianni, e.|storkey, a. j.|johnstone, e. c.|owens, d. g. c.|lawrie, s. m.","[7523, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 4233, 1085, 3574]","[(7523, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (7523, 4233), (7523, 1085), (7523, 3574), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 4233), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 1085), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 3574), (4233, 1085), (4233, 3574), (1085, 3574)]"
11fef3bf-f41a-403c-b71d-c38994301298,2012,david c sterratt|martine r groen|rhiannon m meredith|arjen van ooyen,"sterratt, d. c.|groen, m. r.|meredith, r. m. |ooyen, a.","['d2f51e02-7d4b-486f-9182-78c5243570ed', 5042, 2488, 4577]","[('d2f51e02-7d4b-486f-9182-78c5243570ed', 5042), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 2488), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 4577), (5042, 2488), (5042, 4577), (2488, 4577)]"
7b7fd8b3-752a-4e72-8a2c-bf24a0b50c97,2001,a. d'souza|s. vijayakumar|s. schaal,"souza, a.|vijayakumar, s.|schaal, s.","[4152, '7ff440b8-b937-496f-bc39-42431779eeb6', 6503]","[(4152, '7ff440b8-b937-496f-bc39-42431779eeb6'), (4152, 6503), ('7ff440b8-b937-496f-bc39-42431779eeb6', 6503)]"
12c17115-fc0f-4420-bb68-e098340a8031,2005,seth g.n. grant|michael c. marshall|keri-lee page|mark a. cumiskey|j. douglas armstrong,"grant, s. g. n.|marshall, m. c.|page, k|cumiskey, m. a. |armstrong, j. d.","[5773, 7390, 3820, 4348, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[(5773, 7390), (5773, 3820), (5773, 4348), (5773, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (7390, 3820), (7390, 4348), (7390, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (3820, 4348), (3820, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (4348, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]"
6a9239fe-01a0-43c4-a1f9-151732eeefb5,2011,trevor fountain|mirella lapata,"fountain, t. |lapata, m.","[4760, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(4760, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
9e09b144-2826-4236-8dbe-ef752aab0548,1990,julian bradfield|colin stirling,"bradfield, j.|stirling, c.","['213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0']","[('213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0')]"
c5382c71-0978-482c-aa26-d5c04e9d14b8,2004,stephen gilmore|leïla kloul|davide piazza,"gilmore, s.|kloul, l. |piazza, d.","['d430ddd7-e27f-4342-9c97-e9165778078e', 1964, 2338]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 1964), ('d430ddd7-e27f-4342-9c97-e9165778078e', 2338), (1964, 2338)]"
c7cf97f0-e5b1-4137-a52e-b6512ec264a9,2014,stefano v. albrecht|s. ramamoorthy,"albrecht, s. v.|ramamoorthy, s.","['d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d']","[('d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
512c1c77-5ecc-4209-bb53-03d27a859fc2,2015,alex davies|matthieu louis|barbara webb,"davies, a.|louis, m. |webb, b.","[3503, 7311, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(3503, 7311), (3503, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (7311, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
043a0b49-caa4-4354-9e86-3416f57a4fd8,2015,chad damro|juliet kaarbo|jon oberlander,"damro, c.|kaarbo, j.|oberlander, j.","[2736, 6542, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(2736, 6542), (2736, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (6542, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
a7223fae-70a6-4a25-afcd-bf4a6afb66c5,1999,vincent danos|laurent regnier,"danos, v.|regnier, l.","['66ef2544-9295-4e01-bc75-49a28d907749', 7595]","[('66ef2544-9295-4e01-bc75-49a28d907749', 7595)]"
82c777d8-d222-42e9-a0ec-25866ef151fa,2015,qiong hu|yannis stylianou|ranniery maia|korin richmond|junichi yamagishi,"hu, q.|stylianou, y.|maia, r.|richmond, k.|yamagishi, j.","[1961, 6709, 3283, 890, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(1961, 6709), (1961, 3283), (1961, 890), (1961, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6709, 3283), (6709, 890), (6709, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3283, 890), (3283, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (890, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
1180ad1b-95b2-4aaa-9b3a-5436a760762a,2014,qiong hu|yannis stylianou|ranniery maia|korin richmond|junichi yamagishi|javier latorre,"hu, q.|stylianou, y.|maia, r.|richmond, k.|yamagishi, j.|latorre, j.","[1961, 6709, 3283, 890, '4d11a99a-0d04-42f4-8089-d433a57c2463', 1230]","[(1961, 6709), (1961, 3283), (1961, 890), (1961, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1961, 1230), (6709, 3283), (6709, 890), (6709, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (6709, 1230), (3283, 890), (3283, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3283, 1230), (890, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (890, 1230), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 1230)]"
10cda135-abae-4d1e-94f7-21a9d07bbf95,2011,christos christodoulopoulos|sharon goldwater|mark steedman,"christodoulopoulos, c.|goldwater, s.|steedman, m.","[6249, '806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(6249, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (6249, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
c6cf6995-6525-4690-a8eb-e23a847ac177,2016,panos stratis|ajitha rajan,"stratis, p. |rajan, a.","[188, '607874d7-5cb4-46f1-80a4-36976a668076']","[(188, '607874d7-5cb4-46f1-80a4-36976a668076')]"
ff11b77f-f2ce-4f68-a4c0-25dc48494fc2,2014,evelyne lutton|hugo gilbert|waldo cancino|benjamin bach|pierre parrend|pierre collet,"lutton, e.|gilbert, h.|cancino, w.|bach, b.|parrend, p. |collet, p.","[3341, 84, 115, '91770438-791c-43da-8fcf-3bdd8f2293fd', 4530, 1557]","[(3341, 84), (3341, 115), (3341, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (3341, 4530), (3341, 1557), (84, 115), (84, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (84, 4530), (84, 1557), (115, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (115, 4530), (115, 1557), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 4530), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 1557), (4530, 1557)]"
8eebe3a2-d069-41f0-a175-5b7abafa77e0,1987,p. wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
68590a12-f13d-4b85-82d7-9313ef0cb8ab,2014,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
b3a43370-ff22-4aae-8ee0-c62c8e30e737,2011,rico sennrich,"sennrich, r.",['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'],[]
3c2160ff-0fd6-4b16-acc0-1744a3fa4e4e,2011,dagmara panas|alessandro maccione|luca berdondini|matthias hennig,"panas, d.|maccione, a.|berdondini, l. |hennig, m.","[402, 3013, 1717, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(402, 3013), (402, 1717), (402, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3013, 1717), (3013, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1717, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]"
94530c1d-fa52-41a8-a011-382905ba7af8,2004,alan bundy|mike uschold,"bundy, a.|uschold, m.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4893]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 4893)]"
1d9d5d90-edf3-4bdd-8b3a-5a2f7bb155f2,2014,e. joetzjer|c. delire|h. douville|p. ciais|b. decharme|r. fisher|b. christoffersen|j. c. calvet|a. c. l. da costa|l. v. ferreira|p. meir,"joetzjer, e.|delire, c.|douville, h.|ciais, p.|decharme, b.|fisher, r.|christoffersen, b.|calvet, j. c.|costa, a. c. l.|ferreira, l. v. |meir, p.","[1831, 4405, 6697, 4073, 1031, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 6618, 4128, 5921, 291, 4187]","[(1831, 4405), (1831, 6697), (1831, 4073), (1831, 1031), (1831, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1831, 6618), (1831, 4128), (1831, 5921), (1831, 291), (1831, 4187), (4405, 6697), (4405, 4073), (4405, 1031), (4405, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4405, 6618), (4405, 4128), (4405, 5921), (4405, 291), (4405, 4187), (6697, 4073), (6697, 1031), (6697, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (6697, 6618), (6697, 4128), (6697, 5921), (6697, 291), (6697, 4187), (4073, 1031), (4073, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4073, 6618), (4073, 4128), (4073, 5921), (4073, 291), (4073, 4187), (1031, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1031, 6618), (1031, 4128), (1031, 5921), (1031, 291), (1031, 4187), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 6618), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 4128), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 5921), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 291), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 4187), (6618, 4128), (6618, 5921), (6618, 291), (6618, 4187), (4128, 5921), (4128, 291), (4128, 4187), (5921, 291), (5921, 4187), (291, 4187)]"
b1bdaf70-562f-484c-82fe-21783fb4c8d8,2009,alastair c. murray|richard v. bennett|björn franke|nigel topham,"murray, a. c.|bennett, r. v.|franke, b.|topham, n.","[1216, 3490, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(1216, 3490), (1216, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (1216, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (3490, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (3490, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
4ef86761-b30e-4490-aab9-7a8fa4c166bf,2006,matthew w. crocker|frank keller,"crocker, m. w. |keller, f.","[739, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(739, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
4a6e87de-4271-4feb-97bb-b641d1458b6d,2014,robert j. collins|ross j. donaldson|vedran dunjko|petros wallden|patrick j. clarke|erika andersson|john jeffers|gerald s. buller,"collins, r. j.|donaldson, r. j.|dunjko, v.|wallden, p.|clarke, p. j.|andersson, e.|jeffers, j. |buller, g. s.","[3421, 474, 2915, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4624, 2532, 3680, 4213]","[(3421, 474), (3421, 2915), (3421, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (3421, 4624), (3421, 2532), (3421, 3680), (3421, 4213), (474, 2915), (474, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (474, 4624), (474, 2532), (474, 3680), (474, 4213), (2915, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (2915, 4624), (2915, 2532), (2915, 3680), (2915, 4213), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4624), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 2532), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 3680), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4213), (4624, 2532), (4624, 3680), (4624, 4213), (2532, 3680), (2532, 4213), (3680, 4213)]"
7b40236d-4f92-4ec3-92a9-c285ebf7af35,2010,andrea calì|georg gottlob|michael kifer|thomas lukasiewicz|andreas pieris,"gottlob, g.|kifer, m.|lukasiewicz, t. |pieris, a.","[3872, 2194, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(3872, 2194), (3872, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (2194, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
4c652012-2209-4eb8-be55-66b47525d5a7,2015,ahmed ali|walid magdy|peter bell|steve renals,"ali, a.|magdy, w.|bell, p.|renals, s.","[427, 'ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f']","[(427, 'ab89e536-ce08-43c7-8384-94ab273ab224'), (427, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (427, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f')]"
7709336a-9c54-43f0-945e-23f855e2d5bb,2015,jens-oliver muthmann|hayder amin|evelyne sernagor|alessandro maccione|dagmara panas|luca berdondini|upinder s. bhalla|matthias hennig,"muthmann, j|amin, h.|sernagor, e.|maccione, a.|panas, d.|berdondini, l.|bhalla, u. s. |hennig, m.","[200, 6967, 758, 3013, 402, 1717, 6004, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(200, 6967), (200, 758), (200, 3013), (200, 402), (200, 1717), (200, 6004), (200, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6967, 758), (6967, 3013), (6967, 402), (6967, 1717), (6967, 6004), (6967, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (758, 3013), (758, 402), (758, 1717), (758, 6004), (758, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3013, 402), (3013, 1717), (3013, 6004), (3013, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (402, 1717), (402, 6004), (402, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1717, 6004), (1717, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6004, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]"
47a00cd5-c771-4fb3-89d9-996ad20aa92a,2000,jane hillston|joanna tomasik,"hillston, j.|tomasik, j.","['b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4340]","[('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 4340)]"
0b42d421-3462-4681-9a13-c4e1d1f8fafa,1997,alistair knott|mick o'donnell|jon oberlander|chris mellish,"knott, a.|donnell, m.|oberlander, j.|mellish, c.","[141, 4882, '102286ee-5f21-4aed-abfd-e4ea1a615223', 3791]","[(141, 4882), (141, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (141, 3791), (4882, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (4882, 3791), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 3791)]"
9224614c-d3db-4360-b9fe-f4a280742108,2016,desmond elliott|stella frank|khalil sima'an|lucia specia,"elliott, d.|frank, s.|an, k. |specia, l.","['9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 3475, 4508, 7131]","[('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 3475), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 4508), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 7131), (3475, 4508), (3475, 7131), (4508, 7131)]"
4b354ac7-2a02-407c-8f3a-5cca1dafdd23,2010,rico sennrich|martin volk,"sennrich, r.|volk, m.","['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 5867]","[('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 5867)]"
c1cb6d37-2e62-4780-bdfa-20e51dd9ab19,2010,alexander macmillan|mahesh marina|jhair tocancipa triana,"macmillan, a.|marina, m.|triana, j. t.","[800, '06760916-edca-488e-93da-baff6204a453', 7037]","[(800, '06760916-edca-488e-93da-baff6204a453'), (800, 7037), ('06760916-edca-488e-93da-baff6204a453', 7037)]"
c7468934-dfd9-4795-bb97-b5ed5a5722d4,2015,yi li|timothy m. hospedales|yi-zhe song|shaogang gong,"li, y.|hospedales, t. m.|song, y|gong, s.","[2294, 'a8e8a17b-af21-4ee4-8527-57f5dda76963', 1904, 1521]","[(2294, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (2294, 1904), (2294, 1521), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1904), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 1521), (1904, 1521)]"
6e4d1e45-58fb-4bc0-92ff-818fa63d2a08,2014,zhenyu wen|j. cala|p. watson,"wen, z.|cala, j. |watson, p.","['10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 1620, 5205]","[('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 1620), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 5205), (1620, 5205)]"
d7b204d9-295f-4515-b831-02e91e1c7a52,1982,mark j. steedman,"steedman, m. j.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
d4b8a196-8272-43c4-a031-bc693fe3b728,1984,alan bundy,"bundy, a.  ",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
274ed4b9-1fb0-4743-b852-27bb53f7ef16,2015,evan morgan|hatice gunes|nick bryan-kinns,"morgan, e.|gunes, h. |kinns, n.","['0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1795, 1156]","[('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1795), ('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 1156), (1795, 1156)]"
fd640777-196e-4071-a0db-ea39cad2dd9b,2013,matthew chalk|iain murray|peggy seriés,"chalk, m.|murray, i.|s, p.","[991, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 1869]","[(991, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (991, 1869), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 1869)]"
5edca7f0-017a-4526-8780-c3f7795c56ed,2015,joseph corneli|charles jeffrey danoff|charlotte pierce|paola ricaurte|lisa snow macdonald,"corneli, j.|danoff, c. j.|pierce, c.|ricaurte, p. |macdonald, l. s.","['99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6887, 1654, 6832, 7091]","[('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6887), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 1654), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6832), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 7091), (6887, 1654), (6887, 6832), (6887, 7091), (1654, 6832), (1654, 7091), (6832, 7091)]"
b229417a-84ff-4688-993f-1746fc937f7f,1997,jon oberlander|christopher mellish|mick o'donnell|alistair knott,"oberlander, j.|mellish, c.|donnell, m. |knott, a.","['102286ee-5f21-4aed-abfd-e4ea1a615223', 3791, 4882, 141]","[('102286ee-5f21-4aed-abfd-e4ea1a615223', 3791), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 4882), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 141), (3791, 4882), (3791, 141), (4882, 141)]"
1b9f370a-9835-4d7f-9cbc-59ef29014427,2005,claus zinn|johanna moore|markg. core,"zinn, c.|moore, j.|core, m.","[3157, '9cb66eca-0de2-438b-8896-9c5d6d748601', 1900]","[(3157, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (3157, 1900), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 1900)]"
1d7cb472-1e93-42c2-955f-7cf01f5b2c21,2003,c. heunen,"heunen, c.",['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3'],[]
e2c483b9-4d61-4e71-8bfe-c25ddb10c7f0,1989,c m bishop|r fitzpatrick|r j hastie|j c jackson,"bishop, c. m.|fitzpatrick, r.|hastie, r. j. |jackson, j. c.","['a78a09b5-138e-407e-8c09-34414853eb20', 6234, 2401, 2016]","[('a78a09b5-138e-407e-8c09-34414853eb20', 6234), ('a78a09b5-138e-407e-8c09-34414853eb20', 2401), ('a78a09b5-138e-407e-8c09-34414853eb20', 2016), (6234, 2401), (6234, 2016), (2401, 2016)]"
