pub_id,year,authors,shortnames,nb_authors,collab_id,edges,nb_poinf
20e71cdb-5e4d-4513-a3b8-7d416e35aeb4,2002,"['adam lopez', 'michael nossal', 'rebecca hwa']","['lopez, a.', 'nossal, m.', 'hwa, r.']",3,"['35a8742f-91f0-41b2-aa49-0d4ce08d8874', 6161, 3781]","[('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 6161), ('35a8742f-91f0-41b2-aa49-0d4ce08d8874', 3781), (6161, 3781)]",1
65b28842-db56-4121-be9c-3261277d6e25,2015,"['marco elver', 'vijayanand nagarajan']","['elver, m.', 'nagarajan, v.']",2,"[7419, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0']","[(7419, 'f53b1ad8-3f19-4e7e-8a3a-f7996de038c0')]",1
3dbb133c-d6d8-47ec-aad7-1b4aff38c996,1995,"['g. chochia', 'm. cole', 't. heywood']","['chochia, g.', 'cole, m.', 'heywood, t.']",3,"[2476, '68ca9564-52a9-46ce-92af-0480a43b555d', 7733]","[(2476, '68ca9564-52a9-46ce-92af-0480a43b555d'), (2476, 7733), ('68ca9564-52a9-46ce-92af-0480a43b555d', 7733)]",1
3da5caf2-5ed6-4362-9746-326f51d6507f,2009,"['alex lascarides', 'nicholas asher']","['lascarides, a.', 'asher, n.']",2,"['b6b25756-6dfc-4543-871f-d9e7f83681bd', 7878]","[('b6b25756-6dfc-4543-871f-d9e7f83681bd', 7878)]",1
63d3386d-7b14-47d0-a198-9bc08e0d8d65,2013,"['russell j. jancewicz', 'aggelos kiayias', 'laurent d. michel', 'alexander c. russell', 'alexander a. shvartsman']","['jancewicz, r. j.', 'kiayias, a.', 'michel, l. d.', 'russell, a. c.', 'shvartsman, a. a.']",5,"[3989, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3913, 4776, 5258]","[(3989, '8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4'), (3989, 3913), (3989, 4776), (3989, 5258), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 3913), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 4776), ('8bf34ce8-09c6-4f1f-a575-df3c17a4a9d4', 5258), (3913, 4776), (3913, 5258), (4776, 5258)]",1
f2e996aa-85a9-49cd-a7cb-01ccac953627,2006,"['marcus silva', 'vincent danos', 'elham kashefi', 'harold ollivier']","['silva, m.', 'danos, v.', 'kashefi, e.', 'ollivier, h.']",4,"[6244, '66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 3899]","[(6244, '66ef2544-9295-4e01-bc75-49a28d907749'), (6244, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (6244, 3899), ('66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), ('66ef2544-9295-4e01-bc75-49a28d907749', 3899), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 3899)]",2
acb495cb-c124-4165-9d78-4f9dcf70d53a,2009,"['james cheney', 'laura chiticariu', 'wang chiew tan']","['cheney, j.', 'chiticariu, l.', 'tan, w. c.']",3,"['1c6a1e04-4291-426e-a921-42be34ba8494', 5069, 3985]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 5069), ('1c6a1e04-4291-426e-a921-42be34ba8494', 3985), (5069, 3985)]",1
ea52bf57-18e1-4c37-a7e1-ebff1927aad0,2009,['james cheney'],"['cheney, j.']",1,['1c6a1e04-4291-426e-a921-42be34ba8494'],[],1
36295a10-0b57-48a8-82ac-19d856815a89,2017,"['nikolaos konstantinou', 'martin koehler', 'edward abel', 'cristina civili', 'bernd neumayr', 'emanuel sallinger', 'alvaro a.a. fernandes', 'georg gottlob', 'john a. keane', 'leonid libkin', 'norman w. paton']","['konstantinou, n.', 'koehler, m.', 'abel, e.', 'civili, c.', 'neumayr, b.', 'sallinger, e.', 'fernandes, a. a. a.', 'gottlob, g.', 'keane, j. a.', 'libkin, l.', 'paton, n. w.']",11,"[5779, 3710, 1449, '8c7a4da8-8239-4f81-a04a-278515d5799b', 4503, 3434, 5268, 7527, 4463, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4369]","[(5779, 3710), (5779, 1449), (5779, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (5779, 4503), (5779, 3434), (5779, 5268), (5779, 7527), (5779, 4463), (5779, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (5779, 4369), (3710, 1449), (3710, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (3710, 4503), (3710, 3434), (3710, 5268), (3710, 7527), (3710, 4463), (3710, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3710, 4369), (1449, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (1449, 4503), (1449, 3434), (1449, 5268), (1449, 7527), (1449, 4463), (1449, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (1449, 4369), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4503), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 3434), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 5268), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 7527), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4463), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4369), (4503, 3434), (4503, 5268), (4503, 7527), (4503, 4463), (4503, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4503, 4369), (3434, 5268), (3434, 7527), (3434, 4463), (3434, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3434, 4369), (5268, 7527), (5268, 4463), (5268, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (5268, 4369), (7527, 4463), (7527, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (7527, 4369), (4463, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4463, 4369), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 4369)]",2
c9ae4da6-3dfe-4fae-a5d2-b35b8fcd9d41,2000,"['l. ceccaroni', 'd. robertson']","['ceccaroni, l.', 'robertson, d.']",2,"[6652, 'af9c768b-b00b-47c0-a909-364602d33392']","[(6652, 'af9c768b-b00b-47c0-a909-364602d33392')]",1
f37c2988-a5f2-41e1-a36e-a331486b1c9e,2009,"['federica ciocchetta', 'adam duguid', 'stephen gilmore', 'maria luisa guerriero', 'jane hillston']","['ciocchetta, f.', 'duguid, a.', 'gilmore, s.', 'guerriero, m. l.', 'hillston, j.']",5,"[4460, 3464, 'd430ddd7-e27f-4342-9c97-e9165778078e', 4067, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(4460, 3464), (4460, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (4460, 4067), (4460, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (3464, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (3464, 4067), (3464, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 4067), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (4067, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]",2
47b3efb7-b9a0-4e4c-b30d-971d10518cff,2008,"['matthew p. aylett', 'j. sebastian andersson', 'leonardo badino', 'oliver watts']","['aylett, m. p.', 'andersson, j. s.', 'badino, l.', 'watts, o.']",4,"[6807, 6508, 4537, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc']","[(6807, 6508), (6807, 4537), (6807, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (6508, 4537), (6508, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (4537, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc')]",1
9e5ddcee-02e7-4980-8685-484446338b2a,2006,"['jeremy t. bradley', 'stephen t. gilmore']","['bradley, j. t.', 'gilmore, s. t.']",2,"[1903, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(1903, 'd430ddd7-e27f-4342-9c97-e9165778078e')]",1
d0acfaab-9a78-48ce-baf3-c188f9340a62,2009,"['ryan prescott adams', 'iain murray', 'david j. c. mackay']","['adams, r. p.', 'murray, i.', 'mackay, d. j. c.']",3,"[2337, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5601]","[(2337, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (2337, 5601), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5601)]",1
8e5429ba-7c0e-4e48-afba-01e0fa931b90,2016,"['eleni zarogianni', 'amos j storkey', 'eve c johnstone', 'david g c owens', 'stephen m lawrie']","['zarogianni, e.', 'storkey, a. j.', 'johnstone, e. c.', 'owens, d. g. c.', 'lawrie, s. m.']",5,"[2302, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 5023, 2089, 7744]","[(2302, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (2302, 5023), (2302, 2089), (2302, 7744), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 5023), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 2089), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 7744), (5023, 2089), (5023, 7744), (2089, 7744)]",1
11fef3bf-f41a-403c-b71d-c38994301298,2012,"['david c sterratt', 'martine r groen', 'rhiannon m meredith', 'arjen van ooyen']","['sterratt, d. c.', 'groen, m. r.', 'meredith, r. m.', 'ooyen, a.']",4,"['d2f51e02-7d4b-486f-9182-78c5243570ed', 3768, 2793, 6689]","[('d2f51e02-7d4b-486f-9182-78c5243570ed', 3768), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 2793), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 6689), (3768, 2793), (3768, 6689), (2793, 6689)]",1
7b7fd8b3-752a-4e72-8a2c-bf24a0b50c97,2001,"[""a. d'souza"", 's. vijayakumar', 's. schaal']","['souza, a.', 'vijayakumar, s.', 'schaal, s.']",3,"[3664, '7ff440b8-b937-496f-bc39-42431779eeb6', 2225]","[(3664, '7ff440b8-b937-496f-bc39-42431779eeb6'), (3664, 2225), ('7ff440b8-b937-496f-bc39-42431779eeb6', 2225)]",1
12c17115-fc0f-4420-bb68-e098340a8031,2005,"['seth g.n. grant', 'michael c. marshall', 'keri-lee page', 'mark a. cumiskey', 'j. douglas armstrong']","['grant, s. g. n.', 'marshall, m. c.', 'page, k', 'cumiskey, m. a.', 'armstrong, j. d.']",5,"[3766, 935, 6713, 2429, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[(3766, 935), (3766, 6713), (3766, 2429), (3766, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (935, 6713), (935, 2429), (935, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (6713, 2429), (6713, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (2429, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]",1
6a9239fe-01a0-43c4-a1f9-151732eeefb5,2011,"['trevor fountain', 'mirella lapata']","['fountain, t.', 'lapata, m.']",2,"[7584, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(7584, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]",1
9e09b144-2826-4236-8dbe-ef752aab0548,1990,"['julian bradfield', 'colin stirling']","['bradfield, j.', 'stirling, c.']",2,"['213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0']","[('213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0')]",2
c5382c71-0978-482c-aa26-d5c04e9d14b8,2004,"['stephen gilmore', 'leïla kloul', 'davide piazza']","['gilmore, s.', 'kloul, l.', 'piazza, d.']",3,"['d430ddd7-e27f-4342-9c97-e9165778078e', 5111, 3304]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 5111), ('d430ddd7-e27f-4342-9c97-e9165778078e', 3304), (5111, 3304)]",1
c7cf97f0-e5b1-4137-a52e-b6512ec264a9,2014,"['stefano v. albrecht', 's. ramamoorthy']","['albrecht, s. v.', 'ramamoorthy, s.']",2,"['d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d']","[('d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d')]",2
512c1c77-5ecc-4209-bb53-03d27a859fc2,2015,"['alex davies', 'matthieu louis', 'barbara webb']","['davies, a.', 'louis, m.', 'webb, b.']",3,"[4962, 3241, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(4962, 3241), (4962, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (3241, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]",1
043a0b49-caa4-4354-9e86-3416f57a4fd8,2015,"['chad damro', 'juliet kaarbo', 'jon oberlander']","['damro, c.', 'kaarbo, j.', 'oberlander, j.']",3,"[5395, 7782, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(5395, 7782), (5395, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (7782, '102286ee-5f21-4aed-abfd-e4ea1a615223')]",1
a7223fae-70a6-4a25-afcd-bf4a6afb66c5,1999,"['vincent danos', 'laurent regnier']","['danos, v.', 'regnier, l.']",2,"['66ef2544-9295-4e01-bc75-49a28d907749', 3390]","[('66ef2544-9295-4e01-bc75-49a28d907749', 3390)]",1
82c777d8-d222-42e9-a0ec-25866ef151fa,2015,"['qiong hu', 'yannis stylianou', 'ranniery maia', 'korin richmond', 'junichi yamagishi']","['hu, q.', 'stylianou, y.', 'maia, r.', 'richmond, k.', 'yamagishi, j.']",5,"[7353, 977, 2668, 5629, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(7353, 977), (7353, 2668), (7353, 5629), (7353, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (977, 2668), (977, 5629), (977, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (2668, 5629), (2668, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5629, '4d11a99a-0d04-42f4-8089-d433a57c2463')]",1
1180ad1b-95b2-4aaa-9b3a-5436a760762a,2014,"['qiong hu', 'yannis stylianou', 'ranniery maia', 'korin richmond', 'junichi yamagishi', 'javier latorre']","['hu, q.', 'stylianou, y.', 'maia, r.', 'richmond, k.', 'yamagishi, j.', 'latorre, j.']",6,"[7353, 977, 2668, 5629, '4d11a99a-0d04-42f4-8089-d433a57c2463', 3885]","[(7353, 977), (7353, 2668), (7353, 5629), (7353, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (7353, 3885), (977, 2668), (977, 5629), (977, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (977, 3885), (2668, 5629), (2668, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (2668, 3885), (5629, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (5629, 3885), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 3885)]",1
10cda135-abae-4d1e-94f7-21a9d07bbf95,2011,"['christos christodoulopoulos', 'sharon goldwater', 'mark steedman']","['christodoulopoulos, c.', 'goldwater, s.', 'steedman, m.']",3,"[3435, '806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(3435, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (3435, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]",2
c6cf6995-6525-4690-a8eb-e23a847ac177,2016,"['panos stratis', 'ajitha rajan']","['stratis, p.', 'rajan, a.']",2,"[4638, '607874d7-5cb4-46f1-80a4-36976a668076']","[(4638, '607874d7-5cb4-46f1-80a4-36976a668076')]",1
ff11b77f-f2ce-4f68-a4c0-25dc48494fc2,2014,"['evelyne lutton', 'hugo gilbert', 'waldo cancino', 'benjamin bach', 'pierre parrend', 'pierre collet']","['lutton, e.', 'gilbert, h.', 'cancino, w.', 'bach, b.', 'parrend, p.', 'collet, p.']",6,"[1353, 6965, 609, '91770438-791c-43da-8fcf-3bdd8f2293fd', 927, 6019]","[(1353, 6965), (1353, 609), (1353, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (1353, 927), (1353, 6019), (6965, 609), (6965, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (6965, 927), (6965, 6019), (609, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (609, 927), (609, 6019), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 927), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 6019), (927, 6019)]",1
8eebe3a2-d069-41f0-a175-5b7abafa77e0,1987,['p. wadler'],"['wadler, p.']",1,['62297b26-8314-4d54-950e-4f43a6ea346f'],[],1
68590a12-f13d-4b85-82d7-9313ef0cb8ab,2014,['mark steedman'],"['steedman, m.']",1,['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[],1
b3a43370-ff22-4aae-8ee0-c62c8e30e737,2011,['rico sennrich'],"['sennrich, r.']",1,['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'],[],1
3c2160ff-0fd6-4b16-acc0-1744a3fa4e4e,2011,"['dagmara panas', 'alessandro maccione', 'luca berdondini', 'matthias hennig']","['panas, d.', 'maccione, a.', 'berdondini, l.', 'hennig, m.']",4,"[771, 7441, 1413, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(771, 7441), (771, 1413), (771, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7441, 1413), (7441, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1413, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]",1
94530c1d-fa52-41a8-a011-382905ba7af8,2004,"['alan bundy', 'mike uschold']","['bundy, a.', 'uschold, m.']",2,"['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3147]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 3147)]",1
1d9d5d90-edf3-4bdd-8b3a-5a2f7bb155f2,2014,"['e. joetzjer', 'c. delire', 'h. douville', 'p. ciais', 'b. decharme', 'r. fisher', 'b. christoffersen', 'j. c. calvet', 'a. c. l. da costa', 'l. v. ferreira', 'p. meir']","['joetzjer, e.', 'delire, c.', 'douville, h.', 'ciais, p.', 'decharme, b.', 'fisher, r.', 'christoffersen, b.', 'calvet, j. c.', 'costa, a. c. l.', 'ferreira, l. v.', 'meir, p.']",11,"[7336, 1837, 6630, 5541, 2471, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 2926, 454, 6574, 3616, 7730]","[(7336, 1837), (7336, 6630), (7336, 5541), (7336, 2471), (7336, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (7336, 2926), (7336, 454), (7336, 6574), (7336, 3616), (7336, 7730), (1837, 6630), (1837, 5541), (1837, 2471), (1837, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1837, 2926), (1837, 454), (1837, 6574), (1837, 3616), (1837, 7730), (6630, 5541), (6630, 2471), (6630, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (6630, 2926), (6630, 454), (6630, 6574), (6630, 3616), (6630, 7730), (5541, 2471), (5541, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (5541, 2926), (5541, 454), (5541, 6574), (5541, 3616), (5541, 7730), (2471, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (2471, 2926), (2471, 454), (2471, 6574), (2471, 3616), (2471, 7730), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 2926), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 454), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 6574), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 3616), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 7730), (2926, 454), (2926, 6574), (2926, 3616), (2926, 7730), (454, 6574), (454, 3616), (454, 7730), (6574, 3616), (6574, 7730), (3616, 7730)]",1
b1bdaf70-562f-484c-82fe-21783fb4c8d8,2009,"['alastair c. murray', 'richard v. bennett', 'björn franke', 'nigel topham']","['murray, a. c.', 'bennett, r. v.', 'franke, b.', 'topham, n.']",4,"[1751, 3008, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(1751, 3008), (1751, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (1751, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (3008, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (3008, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]",2
4ef86761-b30e-4490-aab9-7a8fa4c166bf,2006,"['matthew w. crocker', 'frank keller']","['crocker, m. w.', 'keller, f.']",2,"[6182, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(6182, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]",1
4a6e87de-4271-4feb-97bb-b641d1458b6d,2014,"['robert j. collins', 'ross j. donaldson', 'vedran dunjko', 'petros wallden', 'patrick j. clarke', 'erika andersson', 'john jeffers', 'gerald s. buller']","['collins, r. j.', 'donaldson, r. j.', 'dunjko, v.', 'wallden, p.', 'clarke, p. j.', 'andersson, e.', 'jeffers, j.', 'buller, g. s.']",8,"[3926, 2581, 1090, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 2067, 4046, 458, 5801]","[(3926, 2581), (3926, 1090), (3926, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (3926, 2067), (3926, 4046), (3926, 458), (3926, 5801), (2581, 1090), (2581, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (2581, 2067), (2581, 4046), (2581, 458), (2581, 5801), (1090, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (1090, 2067), (1090, 4046), (1090, 458), (1090, 5801), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 2067), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 4046), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 458), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 5801), (2067, 4046), (2067, 458), (2067, 5801), (4046, 458), (4046, 5801), (458, 5801)]",1
7b40236d-4f92-4ec3-92a9-c285ebf7af35,2010,"['andrea calì', 'georg gottlob', 'michael kifer', 'thomas lukasiewicz', 'andreas pieris']","['gottlob, g.', 'kifer, m.', 'lukasiewicz, t.', 'pieris, a.']",5,"[7527, 5125, 5850, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(7527, 5125), (7527, 5850), (7527, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (5125, 5850), (5125, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (5850, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]",1
4c652012-2209-4eb8-be55-66b47525d5a7,2015,"['ahmed ali', 'walid magdy', 'peter bell', 'steve renals']","['ali, a.', 'magdy, w.', 'bell, p.', 'renals, s.']",4,"[4214, 'ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f']","[(4214, 'ab89e536-ce08-43c7-8384-94ab273ab224'), (4214, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (4214, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f')]",3
7709336a-9c54-43f0-945e-23f855e2d5bb,2015,"['jens-oliver muthmann', 'hayder amin', 'evelyne sernagor', 'alessandro maccione', 'dagmara panas', 'luca berdondini', 'upinder s. bhalla', 'matthias hennig']","['muthmann, j', 'amin, h.', 'sernagor, e.', 'maccione, a.', 'panas, d.', 'berdondini, l.', 'bhalla, u. s.', 'hennig, m.']",8,"[7114, 6750, 3769, 7441, 771, 1413, 6287, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(7114, 6750), (7114, 3769), (7114, 7441), (7114, 771), (7114, 1413), (7114, 6287), (7114, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6750, 3769), (6750, 7441), (6750, 771), (6750, 1413), (6750, 6287), (6750, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (3769, 7441), (3769, 771), (3769, 1413), (3769, 6287), (3769, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7441, 771), (7441, 1413), (7441, 6287), (7441, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (771, 1413), (771, 6287), (771, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1413, 6287), (1413, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6287, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]",1
47a00cd5-c771-4fb3-89d9-996ad20aa92a,2000,"['jane hillston', 'joanna tomasik']","['hillston, j.', 'tomasik, j.']",2,"['b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 772]","[('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 772)]",1
0b42d421-3462-4681-9a13-c4e1d1f8fafa,1997,"['alistair knott', ""mick o'donnell"", 'jon oberlander', 'chris mellish']","['knott, a.', 'donnell, m.', 'oberlander, j.', 'mellish, c.']",4,"[1050, 3911, '102286ee-5f21-4aed-abfd-e4ea1a615223', 6810]","[(1050, 3911), (1050, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (1050, 6810), (3911, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (3911, 6810), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 6810)]",1
9224614c-d3db-4360-b9fe-f4a280742108,2016,"['desmond elliott', 'stella frank', ""khalil sima'an"", 'lucia specia']","['elliott, d.', 'frank, s.', 'an, k.', 'specia, l.']",4,"['9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 7189, 1330, 434]","[('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 7189), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 1330), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 434), (7189, 1330), (7189, 434), (1330, 434)]",1
4b354ac7-2a02-407c-8f3a-5cca1dafdd23,2010,"['rico sennrich', 'martin volk']","['sennrich, r.', 'volk, m.']",2,"['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4444]","[('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 4444)]",1
c1cb6d37-2e62-4780-bdfa-20e51dd9ab19,2010,"['alexander macmillan', 'mahesh marina', 'jhair tocancipa triana']","['macmillan, a.', 'marina, m.', 'triana, j. t.']",3,"[677, '06760916-edca-488e-93da-baff6204a453', 2500]","[(677, '06760916-edca-488e-93da-baff6204a453'), (677, 2500), ('06760916-edca-488e-93da-baff6204a453', 2500)]",1
