pub_id,year,authors,shortnames,collab_id,edges
f2e996aa-85a9-49cd-a7cb-01ccac953627,2006,marcus silva|vincent danos|elham kashefi|harold ollivier,"silva, m.|danos, v.|kashefi, e.|ollivier, h.","[2856, '66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 1354]","[(2856, '66ef2544-9295-4e01-bc75-49a28d907749'), (2856, 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), (2856, 1354), ('66ef2544-9295-4e01-bc75-49a28d907749', 'c7b2c9cf-958c-4978-ab9f-b6298dcd3835'), ('66ef2544-9295-4e01-bc75-49a28d907749', 1354), ('c7b2c9cf-958c-4978-ab9f-b6298dcd3835', 1354)]"
acb495cb-c124-4165-9d78-4f9dcf70d53a,2009,james cheney|laura chiticariu|wang chiew tan,"cheney, j.|chiticariu, l. |tan, w. c.","['1c6a1e04-4291-426e-a921-42be34ba8494', 7660, 6136]","[('1c6a1e04-4291-426e-a921-42be34ba8494', 7660), ('1c6a1e04-4291-426e-a921-42be34ba8494', 6136), (7660, 6136)]"
ea52bf57-18e1-4c37-a7e1-ebff1927aad0,2009,james cheney,"cheney, j.  ",['1c6a1e04-4291-426e-a921-42be34ba8494'],[]
36295a10-0b57-48a8-82ac-19d856815a89,2017,nikolaos konstantinou|martin koehler|edward abel|cristina civili|bernd neumayr|emanuel sallinger|alvaro a.a. fernandes|georg gottlob|john a. keane|leonid libkin|norman w. paton,"konstantinou, n.|koehler, m.|abel, e.|civili, c.|neumayr, b.|sallinger, e.|fernandes, a. a. a.|gottlob, g.|keane, j. a.|libkin, l.|paton, n. w.","[5142, 4748, 975, '8c7a4da8-8239-4f81-a04a-278515d5799b', 6388, 2454, 7121, 4786, 3187, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 144]","[(5142, 4748), (5142, 975), (5142, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (5142, 6388), (5142, 2454), (5142, 7121), (5142, 4786), (5142, 3187), (5142, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (5142, 144), (4748, 975), (4748, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (4748, 6388), (4748, 2454), (4748, 7121), (4748, 4786), (4748, 3187), (4748, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4748, 144), (975, '8c7a4da8-8239-4f81-a04a-278515d5799b'), (975, 6388), (975, 2454), (975, 7121), (975, 4786), (975, 3187), (975, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (975, 144), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 6388), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 2454), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 7121), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 4786), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 3187), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), ('8c7a4da8-8239-4f81-a04a-278515d5799b', 144), (6388, 2454), (6388, 7121), (6388, 4786), (6388, 3187), (6388, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (6388, 144), (2454, 7121), (2454, 4786), (2454, 3187), (2454, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (2454, 144), (7121, 4786), (7121, 3187), (7121, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (7121, 144), (4786, 3187), (4786, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (4786, 144), (3187, 'a22b33fa-e7d7-44ba-9445-2184c0fb4aad'), (3187, 144), ('a22b33fa-e7d7-44ba-9445-2184c0fb4aad', 144)]"
c9ae4da6-3dfe-4fae-a5d2-b35b8fcd9d41,2000,l. ceccaroni|d. robertson,"ceccaroni, l. |robertson, d.","[1233, 'af9c768b-b00b-47c0-a909-364602d33392']","[(1233, 'af9c768b-b00b-47c0-a909-364602d33392')]"
f37c2988-a5f2-41e1-a36e-a331486b1c9e,2009,federica ciocchetta|adam duguid|stephen gilmore|maria luisa guerriero|jane hillston,"ciocchetta, f.|duguid, a.|gilmore, s.|guerriero, m. l.|hillston, j.","[4289, 5598, 'd430ddd7-e27f-4342-9c97-e9165778078e', 171, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49']","[(4289, 5598), (4289, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (4289, 171), (4289, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (5598, 'd430ddd7-e27f-4342-9c97-e9165778078e'), (5598, 171), (5598, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), ('d430ddd7-e27f-4342-9c97-e9165778078e', 171), ('d430ddd7-e27f-4342-9c97-e9165778078e', 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49'), (171, 'b223964a-b6ef-4ca3-a6f4-8d8eca420a49')]"
47b3efb7-b9a0-4e4c-b30d-971d10518cff,2008,matthew p. aylett|j. sebastian andersson|leonardo badino|oliver watts,"aylett, m. p.|andersson, j. s.|badino, l. |watts, o.","[5100, 2391, 1258, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc']","[(5100, 2391), (5100, 1258), (5100, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (2391, 1258), (2391, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc'), (1258, '67c2cb2b-2d3f-4119-afa0-94de2c2950bc')]"
9e5ddcee-02e7-4980-8685-484446338b2a,2006,jeremy t. bradley|stephen t. gilmore,"bradley, j. t. |gilmore, s. t.","[3966, 'd430ddd7-e27f-4342-9c97-e9165778078e']","[(3966, 'd430ddd7-e27f-4342-9c97-e9165778078e')]"
d0acfaab-9a78-48ce-baf3-c188f9340a62,2009,ryan prescott adams|iain murray|david j. c. mackay,"adams, r. p.|murray, i.|mackay, d. j. c.","[7009, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5740]","[(7009, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (7009, 5740), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 5740)]"
8e5429ba-7c0e-4e48-afba-01e0fa931b90,2016,eleni zarogianni|amos j storkey|eve c johnstone|david g c owens|stephen m lawrie,"zarogianni, e.|storkey, a. j.|johnstone, e. c.|owens, d. g. c.|lawrie, s. m.","[2389, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 3160, 16, 5206]","[(2389, 'dfd98db5-9b1d-43d3-ad29-8a584195cdb8'), (2389, 3160), (2389, 16), (2389, 5206), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 3160), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 16), ('dfd98db5-9b1d-43d3-ad29-8a584195cdb8', 5206), (3160, 16), (3160, 5206), (16, 5206)]"
11fef3bf-f41a-403c-b71d-c38994301298,2012,david c sterratt|martine r groen|rhiannon m meredith|arjen van ooyen,"sterratt, d. c.|groen, m. r.|meredith, r. m. |ooyen, a.","['d2f51e02-7d4b-486f-9182-78c5243570ed', 7026, 6821, 3462]","[('d2f51e02-7d4b-486f-9182-78c5243570ed', 7026), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 6821), ('d2f51e02-7d4b-486f-9182-78c5243570ed', 3462), (7026, 6821), (7026, 3462), (6821, 3462)]"
7b7fd8b3-752a-4e72-8a2c-bf24a0b50c97,2001,a. d'souza|s. vijayakumar|s. schaal,"souza, a.|vijayakumar, s.|schaal, s.","[2622, '7ff440b8-b937-496f-bc39-42431779eeb6', 2149]","[(2622, '7ff440b8-b937-496f-bc39-42431779eeb6'), (2622, 2149), ('7ff440b8-b937-496f-bc39-42431779eeb6', 2149)]"
12c17115-fc0f-4420-bb68-e098340a8031,2005,seth g.n. grant|michael c. marshall|keri-lee page|mark a. cumiskey|j. douglas armstrong,"grant, s. g. n.|marshall, m. c.|page, k|cumiskey, m. a. |armstrong, j. d.","[4070, 605, 388, 4203, 'da3124d7-44f9-4199-82bf-9e964f422ab9']","[(4070, 605), (4070, 388), (4070, 4203), (4070, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (605, 388), (605, 4203), (605, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (388, 4203), (388, 'da3124d7-44f9-4199-82bf-9e964f422ab9'), (4203, 'da3124d7-44f9-4199-82bf-9e964f422ab9')]"
6a9239fe-01a0-43c4-a1f9-151732eeefb5,2011,trevor fountain|mirella lapata,"fountain, t. |lapata, m.","[7575, 'ee01bccc-c4d2-45f8-a81c-9c634464a623']","[(7575, 'ee01bccc-c4d2-45f8-a81c-9c634464a623')]"
9e09b144-2826-4236-8dbe-ef752aab0548,1990,julian bradfield|colin stirling,"bradfield, j.|stirling, c.","['213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0']","[('213fbdf4-a67d-4b06-8614-3b864f740266', '60e011b9-a62e-4124-98fb-32b89cf535e0')]"
c5382c71-0978-482c-aa26-d5c04e9d14b8,2004,stephen gilmore|leïla kloul|davide piazza,"gilmore, s.|kloul, l. |piazza, d.","['d430ddd7-e27f-4342-9c97-e9165778078e', 662, 1644]","[('d430ddd7-e27f-4342-9c97-e9165778078e', 662), ('d430ddd7-e27f-4342-9c97-e9165778078e', 1644), (662, 1644)]"
c7cf97f0-e5b1-4137-a52e-b6512ec264a9,2014,stefano v. albrecht|s. ramamoorthy,"albrecht, s. v.|ramamoorthy, s.","['d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d']","[('d089bb44-7d0b-4b3f-b556-27def993d1d1', '2b36a690-b726-438e-8eb7-1128a7e7775d')]"
512c1c77-5ecc-4209-bb53-03d27a859fc2,2015,alex davies|matthieu louis|barbara webb,"davies, a.|louis, m. |webb, b.","[3512, 1770, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10']","[(3512, 1770), (3512, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10'), (1770, 'd3ae4364-a2b0-47fb-9365-d6fc60a72e10')]"
043a0b49-caa4-4354-9e86-3416f57a4fd8,2015,chad damro|juliet kaarbo|jon oberlander,"damro, c.|kaarbo, j.|oberlander, j.","[4420, 2197, '102286ee-5f21-4aed-abfd-e4ea1a615223']","[(4420, 2197), (4420, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (2197, '102286ee-5f21-4aed-abfd-e4ea1a615223')]"
a7223fae-70a6-4a25-afcd-bf4a6afb66c5,1999,vincent danos|laurent regnier,"danos, v.|regnier, l.","['66ef2544-9295-4e01-bc75-49a28d907749', 7654]","[('66ef2544-9295-4e01-bc75-49a28d907749', 7654)]"
82c777d8-d222-42e9-a0ec-25866ef151fa,2015,qiong hu|yannis stylianou|ranniery maia|korin richmond|junichi yamagishi,"hu, q.|stylianou, y.|maia, r.|richmond, k.|yamagishi, j.","[3260, 2727, 1757, 3481, '4d11a99a-0d04-42f4-8089-d433a57c2463']","[(3260, 2727), (3260, 1757), (3260, 3481), (3260, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (2727, 1757), (2727, 3481), (2727, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1757, 3481), (1757, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3481, '4d11a99a-0d04-42f4-8089-d433a57c2463')]"
1180ad1b-95b2-4aaa-9b3a-5436a760762a,2014,qiong hu|yannis stylianou|ranniery maia|korin richmond|junichi yamagishi|javier latorre,"hu, q.|stylianou, y.|maia, r.|richmond, k.|yamagishi, j.|latorre, j.","[3260, 2727, 1757, 3481, '4d11a99a-0d04-42f4-8089-d433a57c2463', 5213]","[(3260, 2727), (3260, 1757), (3260, 3481), (3260, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3260, 5213), (2727, 1757), (2727, 3481), (2727, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (2727, 5213), (1757, 3481), (1757, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (1757, 5213), (3481, '4d11a99a-0d04-42f4-8089-d433a57c2463'), (3481, 5213), ('4d11a99a-0d04-42f4-8089-d433a57c2463', 5213)]"
10cda135-abae-4d1e-94f7-21a9d07bbf95,2011,christos christodoulopoulos|sharon goldwater|mark steedman,"christodoulopoulos, c.|goldwater, s.|steedman, m.","[3727, '806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6']","[(3727, '806cdb8f-fd64-4a5a-8efd-311220da0e93'), (3727, '15b544ff-f14e-4393-bee6-0aa38f4361b6'), ('806cdb8f-fd64-4a5a-8efd-311220da0e93', '15b544ff-f14e-4393-bee6-0aa38f4361b6')]"
c6cf6995-6525-4690-a8eb-e23a847ac177,2016,panos stratis|ajitha rajan,"stratis, p. |rajan, a.","[4663, '607874d7-5cb4-46f1-80a4-36976a668076']","[(4663, '607874d7-5cb4-46f1-80a4-36976a668076')]"
ff11b77f-f2ce-4f68-a4c0-25dc48494fc2,2014,evelyne lutton|hugo gilbert|waldo cancino|benjamin bach|pierre parrend|pierre collet,"lutton, e.|gilbert, h.|cancino, w.|bach, b.|parrend, p. |collet, p.","[4559, 3876, 3188, '91770438-791c-43da-8fcf-3bdd8f2293fd', 1517, 6325]","[(4559, 3876), (4559, 3188), (4559, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (4559, 1517), (4559, 6325), (3876, 3188), (3876, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (3876, 1517), (3876, 6325), (3188, '91770438-791c-43da-8fcf-3bdd8f2293fd'), (3188, 1517), (3188, 6325), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 1517), ('91770438-791c-43da-8fcf-3bdd8f2293fd', 6325), (1517, 6325)]"
8eebe3a2-d069-41f0-a175-5b7abafa77e0,1987,p. wadler,"wadler, p.",['62297b26-8314-4d54-950e-4f43a6ea346f'],[]
68590a12-f13d-4b85-82d7-9313ef0cb8ab,2014,mark steedman,"steedman, m.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
b3a43370-ff22-4aae-8ee0-c62c8e30e737,2011,rico sennrich,"sennrich, r.",['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91'],[]
3c2160ff-0fd6-4b16-acc0-1744a3fa4e4e,2011,dagmara panas|alessandro maccione|luca berdondini|matthias hennig,"panas, d.|maccione, a.|berdondini, l. |hennig, m.","[6248, 4974, 7079, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(6248, 4974), (6248, 7079), (6248, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (4974, 7079), (4974, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7079, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]"
94530c1d-fa52-41a8-a011-382905ba7af8,2004,alan bundy|mike uschold,"bundy, a.|uschold, m.","['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 334]","[('bfb547ed-a4df-4a6c-b1be-8ecd9b13419f', 334)]"
1d9d5d90-edf3-4bdd-8b3a-5a2f7bb155f2,2014,e. joetzjer|c. delire|h. douville|p. ciais|b. decharme|r. fisher|b. christoffersen|j. c. calvet|a. c. l. da costa|l. v. ferreira|p. meir,"joetzjer, e.|delire, c.|douville, h.|ciais, p.|decharme, b.|fisher, r.|christoffersen, b.|calvet, j. c.|costa, a. c. l.|ferreira, l. v. |meir, p.","[732, 7641, 337, 4027, 1390, '670f7376-cd3d-4eb5-8a57-736d6c988f42', 5445, 6328, 4339, 4379, 5246]","[(732, 7641), (732, 337), (732, 4027), (732, 1390), (732, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (732, 5445), (732, 6328), (732, 4339), (732, 4379), (732, 5246), (7641, 337), (7641, 4027), (7641, 1390), (7641, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (7641, 5445), (7641, 6328), (7641, 4339), (7641, 4379), (7641, 5246), (337, 4027), (337, 1390), (337, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (337, 5445), (337, 6328), (337, 4339), (337, 4379), (337, 5246), (4027, 1390), (4027, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (4027, 5445), (4027, 6328), (4027, 4339), (4027, 4379), (4027, 5246), (1390, '670f7376-cd3d-4eb5-8a57-736d6c988f42'), (1390, 5445), (1390, 6328), (1390, 4339), (1390, 4379), (1390, 5246), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 5445), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 6328), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 4339), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 4379), ('670f7376-cd3d-4eb5-8a57-736d6c988f42', 5246), (5445, 6328), (5445, 4339), (5445, 4379), (5445, 5246), (6328, 4339), (6328, 4379), (6328, 5246), (4339, 4379), (4339, 5246), (4379, 5246)]"
b1bdaf70-562f-484c-82fe-21783fb4c8d8,2009,alastair c. murray|richard v. bennett|björn franke|nigel topham,"murray, a. c.|bennett, r. v.|franke, b.|topham, n.","[5173, 3507, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7']","[(5173, 3507), (5173, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (5173, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), (3507, '02c86de2-0fc9-4f6d-aee9-93b0f7557c84'), (3507, 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7'), ('02c86de2-0fc9-4f6d-aee9-93b0f7557c84', 'd8071e52-0b22-4b1a-b4aa-3b04ba9c75b7')]"
4ef86761-b30e-4490-aab9-7a8fa4c166bf,2006,matthew w. crocker|frank keller,"crocker, m. w. |keller, f.","[6357, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2']","[(6357, 'e346d85f-17fb-4bfb-b94a-7e1891987ac2')]"
4a6e87de-4271-4feb-97bb-b641d1458b6d,2014,robert j. collins|ross j. donaldson|vedran dunjko|petros wallden|patrick j. clarke|erika andersson|john jeffers|gerald s. buller,"collins, r. j.|donaldson, r. j.|dunjko, v.|wallden, p.|clarke, p. j.|andersson, e.|jeffers, j. |buller, g. s.","[4566, 5339, 3405, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 1325, 6652, 1307, 7480]","[(4566, 5339), (4566, 3405), (4566, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (4566, 1325), (4566, 6652), (4566, 1307), (4566, 7480), (5339, 3405), (5339, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (5339, 1325), (5339, 6652), (5339, 1307), (5339, 7480), (3405, '05ed47ac-4c5e-4f9a-b7b2-45828eaad326'), (3405, 1325), (3405, 6652), (3405, 1307), (3405, 7480), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 1325), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 6652), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 1307), ('05ed47ac-4c5e-4f9a-b7b2-45828eaad326', 7480), (1325, 6652), (1325, 1307), (1325, 7480), (6652, 1307), (6652, 7480), (1307, 7480)]"
7b40236d-4f92-4ec3-92a9-c285ebf7af35,2010,andrea calì|georg gottlob|michael kifer|thomas lukasiewicz|andreas pieris,"gottlob, g.|kifer, m.|lukasiewicz, t. |pieris, a.","[4786, 2072, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b']","[(4786, 2072), (4786, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b'), (2072, '41bd3c7d-e9dc-476a-8d9f-d86a8ff4da4b')]"
4c652012-2209-4eb8-be55-66b47525d5a7,2015,ahmed ali|walid magdy|peter bell|steve renals,"ali, a.|magdy, w.|bell, p.|renals, s.","[120, 'ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f']","[(120, 'ab89e536-ce08-43c7-8384-94ab273ab224'), (120, '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), (120, '3593b144-170a-4242-90cf-16ffbe82f45f'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4'), ('ab89e536-ce08-43c7-8384-94ab273ab224', '3593b144-170a-4242-90cf-16ffbe82f45f'), ('570a3e8e-0e1c-4d8e-8cf5-8374bdc9a5c4', '3593b144-170a-4242-90cf-16ffbe82f45f')]"
7709336a-9c54-43f0-945e-23f855e2d5bb,2015,jens-oliver muthmann|hayder amin|evelyne sernagor|alessandro maccione|dagmara panas|luca berdondini|upinder s. bhalla|matthias hennig,"muthmann, j|amin, h.|sernagor, e.|maccione, a.|panas, d.|berdondini, l.|bhalla, u. s. |hennig, m.","[688, 1079, 5641, 4974, 6248, 7079, 7277, '60ea63ba-9e12-4fc5-81c3-16ff526284f3']","[(688, 1079), (688, 5641), (688, 4974), (688, 6248), (688, 7079), (688, 7277), (688, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (1079, 5641), (1079, 4974), (1079, 6248), (1079, 7079), (1079, 7277), (1079, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (5641, 4974), (5641, 6248), (5641, 7079), (5641, 7277), (5641, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (4974, 6248), (4974, 7079), (4974, 7277), (4974, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (6248, 7079), (6248, 7277), (6248, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7079, 7277), (7079, '60ea63ba-9e12-4fc5-81c3-16ff526284f3'), (7277, '60ea63ba-9e12-4fc5-81c3-16ff526284f3')]"
47a00cd5-c771-4fb3-89d9-996ad20aa92a,2000,jane hillston|joanna tomasik,"hillston, j.|tomasik, j.","['b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 655]","[('b223964a-b6ef-4ca3-a6f4-8d8eca420a49', 655)]"
0b42d421-3462-4681-9a13-c4e1d1f8fafa,1997,alistair knott|mick o'donnell|jon oberlander|chris mellish,"knott, a.|donnell, m.|oberlander, j.|mellish, c.","[2995, 306, '102286ee-5f21-4aed-abfd-e4ea1a615223', 4652]","[(2995, 306), (2995, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (2995, 4652), (306, '102286ee-5f21-4aed-abfd-e4ea1a615223'), (306, 4652), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 4652)]"
9224614c-d3db-4360-b9fe-f4a280742108,2016,desmond elliott|stella frank|khalil sima'an|lucia specia,"elliott, d.|frank, s.|an, k. |specia, l.","['9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 189, 7233, 7256]","[('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 189), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 7233), ('9333c02f-770b-4b9c-b3d2-ff1322fc99aa', 7256), (189, 7233), (189, 7256), (7233, 7256)]"
4b354ac7-2a02-407c-8f3a-5cca1dafdd23,2010,rico sennrich|martin volk,"sennrich, r.|volk, m.","['3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 5489]","[('3dd7e2c0-ebc3-4ab7-918b-5bacb961ce91', 5489)]"
c1cb6d37-2e62-4780-bdfa-20e51dd9ab19,2010,alexander macmillan|mahesh marina|jhair tocancipa triana,"macmillan, a.|marina, m.|triana, j. t.","[4947, '06760916-edca-488e-93da-baff6204a453', 1593]","[(4947, '06760916-edca-488e-93da-baff6204a453'), (4947, 1593), ('06760916-edca-488e-93da-baff6204a453', 1593)]"
c7468934-dfd9-4795-bb97-b5ed5a5722d4,2015,yi li|timothy m. hospedales|yi-zhe song|shaogang gong,"li, y.|hospedales, t. m.|song, y|gong, s.","[914, 'a8e8a17b-af21-4ee4-8527-57f5dda76963', 5438, 4601]","[(914, 'a8e8a17b-af21-4ee4-8527-57f5dda76963'), (914, 5438), (914, 4601), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 5438), ('a8e8a17b-af21-4ee4-8527-57f5dda76963', 4601), (5438, 4601)]"
6e4d1e45-58fb-4bc0-92ff-818fa63d2a08,2014,zhenyu wen|j. cala|p. watson,"wen, z.|cala, j. |watson, p.","['10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 6794, 6615]","[('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 6794), ('10ff8e7a-53b2-4d2f-adad-ef695bc595a7', 6615), (6794, 6615)]"
d7b204d9-295f-4515-b831-02e91e1c7a52,1982,mark j. steedman,"steedman, m. j.",['15b544ff-f14e-4393-bee6-0aa38f4361b6'],[]
d4b8a196-8272-43c4-a031-bc693fe3b728,1984,alan bundy,"bundy, a.  ",['bfb547ed-a4df-4a6c-b1be-8ecd9b13419f'],[]
274ed4b9-1fb0-4743-b852-27bb53f7ef16,2015,evan morgan|hatice gunes|nick bryan-kinns,"morgan, e.|gunes, h. |kinns, n.","['0d60e141-a185-4709-a2c0-b18af3a1b3e4', 4358, 2018]","[('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 4358), ('0d60e141-a185-4709-a2c0-b18af3a1b3e4', 2018), (4358, 2018)]"
fd640777-196e-4071-a0db-ea39cad2dd9b,2013,matthew chalk|iain murray|peggy seriés,"chalk, m.|murray, i.|s, p.","[5818, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 88]","[(5818, '95ed1ca3-38b6-40a0-8405-dddc9ef78cf3'), (5818, 88), ('95ed1ca3-38b6-40a0-8405-dddc9ef78cf3', 88)]"
5edca7f0-017a-4526-8780-c3f7795c56ed,2015,joseph corneli|charles jeffrey danoff|charlotte pierce|paola ricaurte|lisa snow macdonald,"corneli, j.|danoff, c. j.|pierce, c.|ricaurte, p. |macdonald, l. s.","['99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 3791, 7182, 6518, 2769]","[('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 3791), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 7182), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 6518), ('99d8fa97-2a0d-4c56-815d-3fd8d14258a0', 2769), (3791, 7182), (3791, 6518), (3791, 2769), (7182, 6518), (7182, 2769), (6518, 2769)]"
b229417a-84ff-4688-993f-1746fc937f7f,1997,jon oberlander|christopher mellish|mick o'donnell|alistair knott,"oberlander, j.|mellish, c.|donnell, m. |knott, a.","['102286ee-5f21-4aed-abfd-e4ea1a615223', 4652, 306, 2995]","[('102286ee-5f21-4aed-abfd-e4ea1a615223', 4652), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 306), ('102286ee-5f21-4aed-abfd-e4ea1a615223', 2995), (4652, 306), (4652, 2995), (306, 2995)]"
1b9f370a-9835-4d7f-9cbc-59ef29014427,2005,claus zinn|johanna moore|markg. core,"zinn, c.|moore, j.|core, m.","[5772, '9cb66eca-0de2-438b-8896-9c5d6d748601', 1569]","[(5772, '9cb66eca-0de2-438b-8896-9c5d6d748601'), (5772, 1569), ('9cb66eca-0de2-438b-8896-9c5d6d748601', 1569)]"
1d7cb472-1e93-42c2-955f-7cf01f5b2c21,2003,c. heunen,"heunen, c.",['7eae1274-53e7-4f0d-b4ba-9ebce41cc4b3'],[]
e2c483b9-4d61-4e71-8bfe-c25ddb10c7f0,1989,c m bishop|r fitzpatrick|r j hastie|j c jackson,"bishop, c. m.|fitzpatrick, r.|hastie, r. j. |jackson, j. c.","['a78a09b5-138e-407e-8c09-34414853eb20', 6507, 6698, 4637]","[('a78a09b5-138e-407e-8c09-34414853eb20', 6507), ('a78a09b5-138e-407e-8c09-34414853eb20', 6698), ('a78a09b5-138e-407e-8c09-34414853eb20', 4637), (6507, 6698), (6507, 4637), (6698, 4637)]"
